Time,GPS_Latitude,GPS_Longitude,Speed,Rpm,Throttle,Brake,Power,Torque,Gear,Boost,Temp_Clutch,Temp_Coolant,Temp_External,Temp_Gearbox,Temp_Intake,Temp_Oil
1442.6000000000001,43.3478393,6.3370552,94.90027322404372,3629.764065335753,21.3,0,40,79,4,375,137,93,22,115,37,106
1442.7,43.3478393,6.3370552,95,3629.764065335753,21.3,0,38,74,4,345,137,93,22,115,37,106
1442.8,43.3478393,6.3370552,94.90027322404372,3627.5695284159615,21.3,0,37,73,4,345,137,93,22,115,37,106
1442.9,43.3478393,6.3370552,94.90027322404372,3627.5695284159615,4.800000000000001,0,37,72,4,345,137,93,22,115,37,106
1443,43.3478393,6.3370552,94.90027322404372,3601.4405762304923,0,0,9,18,4,325,137,93,22,115,37,106
1443.1000000000001,43.3478393,6.3370552,94.90027322404372,3586.371787208607,0,0,0,0,4,225,137,93,22,115,37,106
1443.2,43.3478393,6.3370552,94.60382513661202,3597.122302158273,0,0,1,2,4,170,137,93,22,115,37,106
1443.3,43.3478393,6.3370552,94.30601092896175,3588.5167464114834,0,0,0,1,4,150,137,93,22,115,37,106
1443.4,43.3478393,6.3370552,93.81010928961749,3569.303985722784,0,0,0,0,4,125,137,93,22,115,37,106
1443.5,43.347709599999995,6.3373292999999995,93.7117486338798,3565.0623885918003,0,0,0,0,4,125,137,93,22,115,37,106
1443.6000000000001,43.347709599999995,6.3373292999999995,93.6120218579235,3565.0623885918003,0,0,0,0,4,125,137,93,22,115,37,106
1443.7,43.347709599999995,6.3373292999999995,93.4139344262295,3554.5023696682465,0,0,0,0,4,125,137,93,22,115,36,106
1443.8,43.347709599999995,6.3373292999999995,92.91939890710383,3537.735849056604,0,0,0,0,4,125,137,93,22,115,36,106
1443.9,43.347709599999995,6.3373292999999995,92.72131147540983,3539.8230088495575,0,0,0,0,4,100,137,93,22,115,36,106
1444,43.347709599999995,6.3373292999999995,92.72131147540983,3527.336860670194,0,0,0,0,4,100,137,93,22,115,36,106
1444.1000000000001,43.347709599999995,6.3373292999999995,92.52322404371586,3519.0615835777126,0,0,0,0,4,100,137,93,22,115,36,106
1444.3,43.347709599999995,6.3373292999999995,92.02732240437159,3498.542274052478,0,0,0,0,4,100,137,93,22,115,36,106
1444.4,43.347709599999995,6.3373292999999995,91.33469945355192,3488.3720930232557,0,0,0,0,4,100,137,92,22,115,36,106
1444.5,43.3475494,6.3375477,91.43306010928963,3470.213996529786,0,0,0,0,4,100,137,92,22,115,36,106
1444.6000000000001,43.3475494,6.3375477,90.64071038251366,3458.21325648415,0,0,0,0,4,100,137,92,22,115,36,106
1444.7,43.3475494,6.3375477,90.54234972677595,3444.316877152698,0,0,0,0,4,100,137,92,22,115,36,106
1444.8,43.3475494,6.3375477,90.04644808743168,3432.4942791762014,0,2.5,0,0,4,100,137,92,22,115,36,106
1444.9,43.3475494,6.3375477,89.94672131147541,3416.8564920273348,0,5,0,0,4,100,137,92,22,115,36,106
1445,43.3475494,6.3375477,89.35245901639344,3401.360544217687,0,5,0,0,4,100,137,92,22,115,36,106
1445.1000000000001,43.3475494,6.3375477,89.25409836065573,3387.916431394692,0,6.5,0,0,4,100,137,92,22,115,36,106
1445.2,43.3475494,6.3375477,88.85792349726775,3367.003367003367,0,8,0,0,4,100,137,92,22,115,36,106
1445.3,43.3475494,6.3375477,88.26366120218579,3344.4816053511704,0,8.5,0,0,4,100,137,92,22,115,36,106
1445.4,43.3475494,6.3375477,87.27322404371586,3320.420586607637,0,8.5,0,0,4,100,137,92,22,115,36,106
1445.5,43.3475494,6.3375477,87.07513661202185,3296.703296703297,0,6.5,0,0,4,100,137,92,22,115,36,106
1445.6000000000001,43.3473815,6.3377351,86.28142076502732,3273.3224222585923,0,5.5,0,0,4,100,137,92,22,115,36,106
1445.7,43.3473815,6.3377351,85.78688524590164,3255.5615843733044,0,4,0,0,4,100,137,92,22,115,36,106
1445.8,43.3473815,6.3377351,85.0928961748634,3234.501347708895,0,4.5,0,0,4,100,137,92,22,115,36,106
1445.9,43.3473815,6.3377351,84.59836065573771,3217.1581769437,0,4,0,0,4,100,137,92,22,115,36,106
1446,43.3473815,6.3377351,84.49863387978142,3200,0,3.5,0,0,4,100,137,92,22,115,36,106
1446.1000000000001,43.3473815,6.3377351,83.90437158469946,3184.7133757961783,0,3.5,0,0,4,100,137,92,22,115,36,106
1446.2,43.3473815,6.3377351,83.40983606557377,3169.5721077654516,0,3.5,0,0,4,100,137,92,22,115,36,106
1446.3,43.3473815,6.3377351,83.01366120218579,3151.2605042016808,0,3.5,0,0,4,100,137,92,22,115,36,106
1446.4,43.3473815,6.3377351,82.61612021857923,3134.796238244514,0,3.5,0,0,4,100,137,92,22,115,36,106
1446.5,43.347225099999996,6.3379281999999995,82.21994535519126,3120.1248049921996,0,0.5,0,0,4,100,137,92,22,115,36,106
1446.6000000000001,43.347225099999996,6.3379281999999995,81.82377049180327,3097.573567372225,0,0,0,0,4,100,137,92,22,115,36,106
1446.7,43.347225099999996,6.3379281999999995,81.3292349726776,3086.41975308642,0,0,0,0,4,100,137,92,22,115,36,106
1446.8,43.347225099999996,6.3379281999999995,80.93306010928963,3075.3459764223476,0,0,0,0,4,100,137,92,22,115,36,106
1446.9,43.347225099999996,6.3379281999999995,80.83333333333333,3059.6634370219276,0,0,0,0,4,100,137,92,22,115,36,106
1447,43.347225099999996,6.3379281999999995,80.33879781420765,3042.5963488843813,0,0,0,0,4,100,137,92,22,115,36,106
1447.1000000000001,43.347225099999996,6.3379281999999995,79.94262295081967,3031.834259727135,0,0,0,0,4,100,137,92,22,115,36,106
1447.2,43.347225099999996,6.3379281999999995,79.54644808743168,3022.670025188917,0,0,0,0,4,100,137,92,22,115,36,106
1447.3,43.347225099999996,6.3379281999999995,79.34836065573771,3007.5187969924814,0,0,0,0,4,100,137,92,22,115,36,106
1447.4,43.347225099999996,6.3379281999999995,78.95081967213115,2997.002997002997,0,0,0,0,4,100,137,92,22,115,36,106
1447.5,43.347125999999996,6.3381633,78.75273224043717,2985.0746268656717,0,0,0,0,4,100,137,92,22,115,36,106
1447.6000000000001,43.347125999999996,6.3381633,78.45628415300546,2973.240832507433,0,0,0,0,4,100,137,92,22,115,36,105
1447.7,43.347125999999996,6.3381633,78.1584699453552,2964.4268774703555,0,0,0,0,4,100,137,92,22,115,36,105
1447.8,43.347125999999996,6.3381633,77.76229508196721,2952.755905511811,0,0,0,0,4,100,137,92,22,115,36,105
1447.9,43.347125999999996,6.3381633,77.6639344262295,2944.0628066732093,0,0,0,0,4,100,137,92,22,115,36,105
1448,43.347125999999996,6.3381633,77.46584699453553,2936.857562408223,0,0,0,0,4,100,137,92,22,115,36,105
1448.1000000000001,43.347125999999996,6.3381633,77.26775956284152,2921.1295034079844,0,0,0,0,4,100,137,92,22,115,36,105
1448.2,43.347125999999996,6.3381633,76.96994535519126,2914.0359397765906,0,0,0,0,4,100,137,92,22,115,36,105
1448.3,43.347125999999996,6.3381633,76.47540983606558,2904.162633107454,0,0,0,0,4,100,137,92,22,115,36,105
1448.4,43.347125999999996,6.3381633,76.47540983606558,2897.151134717528,0,0,0,0,4,100,137,92,22,115,36,105
1448.5,43.3470764,6.3384127,76.17759562841529,2891.5662650602408,0,0,0,0,4,100,137,92,22,115,36,105
1448.6000000000001,43.3470764,6.3384127,76.0792349726776,2967.359050445104,0,0,43,100,4,425,137,92,22,115,36,105
1448.7,43.3470764,6.3384127,75.8811475409836,3193.1878658861096,0,0,59,122,4,500,137,92,22,115,36,105
1448.8,43.3470764,6.3384127,75.58333333333333,3510.825043885313,0,0,47,87,3,500,137,92,22,115,36,105
1448.9,43.3470764,6.3384127,75.48497267759562,3708.281829419036,0,0,0,1,3,450,137,92,22,115,36,105
1449,43.3470764,6.3384127,75.38524590163935,3819.2234245703376,0,0,4,8,3,225,137,92,22,115,36,105
1449.1000000000001,43.3470764,6.3384127,75.28551912568307,3891.0505836575876,0,0,1,2,3,170,137,92,22,115,36,105
1449.2,43.3470764,6.3384127,75.28551912568307,3944.7731755424065,0,0,0,0,3,150,137,92,22,115,36,105
1449.3,43.3470764,6.3384127,74.88934426229508,3963.011889035667,0,0,0,0,3,100,137,92,22,115,36,105
1449.4,43.3470764,6.3384127,74.88934426229508,3973.5099337748343,0,0,0,0,3,100,137,92,22,115,36,105
1449.5,43.3470535,6.3386607,74.79098360655738,3978.7798408488065,10.100000000000001,0,0,0,3,100,137,92,22,115,36,105
1449.6000000000001,43.3470535,6.3386607,74.69125683060109,3984.06374501992,21.5,0,12,22,3,170,137,92,22,115,36,105
1449.7,43.3470535,6.3386607,74.29508196721312,4034.969737726967,30.6,0,31,54,3,300,137,92,22,115,36,105
1449.8,43.3470535,6.3386607,74.5928961748634,4005.3404539385847,30.6,0,55,97,3,425,137,92,22,115,36,105
1449.9,43.3470535,6.3386607,74.69125683060109,4013.3779264214045,7.300000000000001,0,57,100,3,450,137,92,22,115,36,105
1450,43.3470535,6.3386607,74.88934426229508,4013.3779264214045,0,0,47,82,3,450,137,92,22,115,35,105
1450.1000000000001,43.3470535,6.3386607,75.28551912568307,4005.3404539385847,0,0,9,16,3,300,137,92,22,115,35,105
1450.2,43.3470535,6.3386607,75.38524590163935,4016.0642570281125,0,0,0,0,3,200,137,92,22,115,35,105
1450.3,43.3470535,6.3386607,75.48497267759562,4008.0160320641285,0,0,0,0,3,125,137,92,22,115,35,105
1450.4,43.3470535,6.3386607,75.38524590163935,3984.06374501992,0,0,0,0,3,100,136,92,22,115,35,105
1450.5,43.3470535,6.3389071999999995,75.38524590163935,4000,0,0,0,0,3,100,136,92,22,115,35,105
1450.6000000000001,43.3470535,6.3389071999999995,75.08743169398906,3992.015968063872,0,0,0,0,3,100,136,92,22,115,35,105
1450.7,43.3470535,6.3389071999999995,74.98907103825137,3984.06374501992,0,0,0,0,3,100,136,92,22,115,35,105
1450.8,43.3470535,6.3389071999999995,74.4931693989071,3976.1431411530816,0,0,0,0,3,100,136,92,22,115,35,105
1450.9,43.3470535,6.3389071999999995,74.4931693989071,3965.6311962987443,0,0,0,0,3,100,136,92,22,115,35,105
1451,43.3470535,6.3389071999999995,74.29508196721312,3955.174686882004,0,0,0,0,3,100,136,92,22,115,35,105
1451.1000000000001,43.3470535,6.3389071999999995,74.09699453551913,3939.5929087327645,0,0,0,0,3,100,136,92,22,115,35,105
1451.2,43.3470535,6.3389071999999995,73.89890710382514,3929.2730844793714,0,0,0,0,3,100,136,91,22,115,35,105
1451.3,43.3470535,6.3389071999999995,73.50273224043717,3913.894324853229,4.7,0,0,0,3,100,136,91,22,115,35,105
1451.5,43.3470535,6.3389071999999995,73.40437158469946,3906.25,8.1,0,0,0,3,100,136,91,22,115,35,105
1451.6000000000001,43.3470611,6.339146599999999,73.00819672131148,3919.0071848465054,8.1,0,13,23,3,200,136,91,22,115,35,105
1451.7,43.3470611,6.339146599999999,72.81010928961749,3891.0505836575876,1.6,0,13,24,3,200,136,91,22,115,35,105
1451.8,43.3470611,6.339146599999999,72.9084699453552,3886.0103626943005,1.6,0,4,7,3,170,136,91,22,115,35,105
1451.9,43.3470611,6.339146599999999,72.81010928961749,3870.967741935484,1.6,0,0,1,3,150,136,91,22,115,35,105
1452,43.3470611,6.339146599999999,72.7103825136612,3838.7715930902114,1.6,0,0,0,3,125,136,91,22,115,35,105
1452.1000000000001,43.3470611,6.339146599999999,72.51229508196721,3831.417624521073,1.6,0,0,0,3,125,136,91,22,115,35,105
1452.2,43.3470611,6.339146599999999,72.31420765027323,3831.417624521073,11.100000000000001,0,0,0,3,125,136,91,22,115,35,105
1452.3,43.3470611,6.339146599999999,71.91803278688525,3843.6899423446507,24.5,0,10,19,3,170,136,91,22,115,35,105
1452.4,43.3470611,6.339146599999999,71.81967213114754,3891.0505836575876,28.200000000000003,0,32,58,3,300,136,91,22,115,35,105
1452.5,43.3470458,6.339385,71.91803278688525,3868.4719535783365,28.200000000000003,0,50,92,3,400,136,91,22,115,35,105
1452.6000000000001,43.3470458,6.339385,72.31420765027323,3875.968992248062,28.200000000000003,0,53,96,3,450,136,91,22,115,35,105
1452.7,43.3470458,6.339385,72.4139344262295,3886.0103626943005,21.700000000000003,0,58,106,3,450,136,91,22,115,35,105
1452.8,43.3470458,6.339385,72.7103825136612,3891.0505836575876,21.200000000000003,0,49,89,3,425,136,91,22,115,35,105
1452.9,43.3470458,6.339385,73.10655737704919,3901.1703511053315,21.200000000000003,0,42,76,3,375,136,91,22,115,35,105
1453,43.3470458,6.339385,73.20628415300546,3911.342894393742,24.700000000000003,0,40,71,3,345,136,91,22,115,34,105
1453.1000000000001,43.3470458,6.339385,73.30464480874316,3921.5686274509803,28.6,0,44,78,3,375,136,91,22,115,35,105
1453.2,43.3470458,6.339385,73.40437158469946,3934.4262295081967,34.800000000000004,0,53,95,3,400,136,91,22,115,35,105
1453.3,43.3470458,6.339385,73.60245901639344,3955.174686882004,36.1,0,67,120,3,470,136,91,22,115,34,105
1453.4,43.3470458,6.339385,74.19672131147541,3968.253968253968,36.1,0,75,132,3,525,136,91,22,115,35,105
1453.5,43.3469696,6.3395943,74.29508196721312,3986.7109634551493,36.1,0,75,131,3,525,136,91,22,115,35,105
1453.6000000000001,43.3469696,6.3395943,74.5928961748634,4000,35,0,72,127,3,500,136,91,22,115,34,105
1453.7,43.3469696,6.3395943,74.98907103825137,4024.1448692152917,35,0,70,122,3,500,136,91,22,115,34,105
1453.8,43.3469696,6.3395943,75.28551912568307,4043.1266846361186,35,0,68,119,3,470,136,91,22,115,34,105
1453.9,43.3469696,6.3395943,75.97950819672131,4062.288422477996,35,0,68,118,3,470,136,91,22,115,34,105
1454,43.3469696,6.3395943,76.0792349726776,4081.6326530612246,35,0,68,117,3,470,136,91,22,115,34,105
1454.1000000000001,43.3469696,6.3395943,76.47540983606558,4103.967168262654,35.1,0,69,118,3,470,136,91,22,115,34,105
1454.2,43.3469696,6.3395943,76.87158469945356,4123.711340206186,35.1,0,70,119,3,470,136,91,22,115,34,105
1454.3,43.3469696,6.3395943,77.26775956284152,4146.51002073255,36.300000000000004,0,71,120,3,470,136,91,22,115,34,105
1454.4,43.3469696,6.3395943,77.76229508196721,4169.562195969424,37.300000000000004,0,73,123,3,500,136,91,22,115,34,105
1454.6000000000001,43.3468437,6.3397431,77.9603825136612,4192.8721174004195,37.300000000000004,0,76,128,3,500,136,91,22,115,34,105
1454.7,43.3468437,6.3397431,78.75273224043717,4228.329809725158,31.3,0,77,128,3,500,136,91,22,115,34,105
1454.8,43.3468437,6.3397431,79.15027322404372,4246.284501061571,18.1,0,68,112,3,470,136,91,22,115,34,105
1454.9,43.3468437,6.3397431,79.74453551912569,4258.3392476934,17.5,0,49,81,3,400,136,91,22,115,34,105
1455,43.3468437,6.3397431,79.8428961748634,4267.425320056899,18.1,0,40,66,3,345,136,91,22,115,34,105
1455.1000000000001,43.3468437,6.3397431,80.04098360655738,4282.655246252677,20.5,0,36,59,3,325,136,91,22,115,34,105
1455.2,43.3468437,6.3397431,80.04098360655738,4294.917680744453,24.8,0,38,62,3,325,136,91,22,115,34,105
1455.3,43.3468437,6.3397431,80.23907103825137,4307.250538406317,26.6,0,47,77,3,345,136,91,22,115,34,105
1455.4,43.346668199999996,6.3398365,80.63524590163935,4319.654427645788,26,0,53,86,3,400,136,91,22,115,34,105
1455.5,43.346668199999996,6.3398365,80.73497267759562,4332.129963898917,30.8,0,53,86,3,400,136,91,22,115,34,105
1455.6000000000001,43.346668199999996,6.3398365,80.93306010928963,4354.136429608127,42.5,0,62,100,3,425,136,91,22,115,34,105
1455.7,43.346668199999996,6.3398365,81.22950819672131,4385.964912280701,44.1,0,89,141,3,525,136,91,22,115,34,105
1455.8,43.346668199999996,6.3398365,82.21994535519126,4424.778761061947,44.1,0,100,158,3,570,136,91,22,115,34,105
1455.9,43.346668199999996,6.3398365,82.61612021857923,4454.342984409799,41.5,0,96,151,3,570,136,91,22,115,34,105
1456,43.346668199999996,6.3398365,83.2117486338798,4477.611940298508,37.7,0,86,134,3,525,136,91,22,115,34,105
1456.1000000000001,43.346668199999996,6.3398365,83.90437158469946,4494.38202247191,37.300000000000004,0,78,122,3,500,136,91,22,115,34,105
1456.2,43.346668199999996,6.3398365,84.10245901639344,4524.886877828054,37.7,0,80,124,3,500,136,91,22,115,34,105
1456.3,43.346668199999996,6.3398365,84.79644808743168,4555.808656036446,38.5,0,82,126,3,500,136,91,22,115,34,105
1456.4,43.346668199999996,6.3398365,84.99453551912569,4587.155963302752,45.5,0,83,127,3,500,136,91,22,115,34,105
1456.5,43.346466,6.3398556,85.58879781420765,4626.060138781804,55.300000000000004,0,101,152,3,550,136,91,22,115,34,105
1456.6000000000001,43.346466,6.3398556,86.08333333333333,4669.260700389105,57.1,0,116,173,3,600,136,91,22,115,34,105
1456.7,43.346466,6.3398556,87.37158469945356,4705.882352941177,57.2,0,118,175,3,600,136,91,22,115,34,105
1456.8,43.346466,6.3398556,87.56967213114754,4746.835443037975,57.2,0,117,173,3,600,136,91,22,115,34,105
1456.9,43.346466,6.3398556,88.56010928961749,4777.070063694267,57.2,0,119,174,3,600,136,91,22,115,34,105
1457,43.346466,6.3398556,89.25409836065573,4811.547714514835,58.300000000000004,0,122,177,3,625,136,91,22,115,34,105
1457.1000000000001,43.346466,6.3398556,89.74863387978142,4850.444624090542,59.6,0,124,179,3,625,136,91,22,115,34,105
1457.2,43.346466,6.3398556,90.74043715846994,4882.017900732303,61.6,0,126,181,3,625,136,91,22,115,34,105
1457.3,43.346466,6.3398556,91.03688524590164,4914.004914004914,67.3,0,128,183,3,625,136,91,22,115,34,105
1457.4,43.346466,6.3398556,91.5327868852459,4958.677685950413,77.10000000000001,0,143,201,3,675,136,91,22,115,34,105
1457.5,43.34626,6.3397993999999995,92.32513661202185,5012.5313283208025,94.7,0,169,235,3,800,136,91,22,115,34,105
1457.6000000000001,43.34626,6.3397993999999995,93.7117486338798,5063.291139240507,100,0,189,260,3,875,136,91,22,115,34,105
1457.7,43.34626,6.3397993999999995,94.10792349726775,5123.825789923143,100,0,191,260,3,945,136,91,22,115,34,105
1457.8,43.34626,6.3397993999999995,95.09836065573771,5154.639175257732,100,0,191,260,3,975,136,91,22,115,34,105
1457.9,43.34626,6.3397993999999995,95.79234972677595,5194.805194805195,100,0,193,260,3,945,136,91,22,115,35,105
1458,43.34626,6.3397993999999995,97.37704918032787,5253.940455341506,100,0,196,260,3,945,136,91,22,115,35,105
1458.1000000000001,43.34626,6.3397993999999995,97.67349726775956,5300.3533568904595,100,0,197,260,3,925,136,91,22,115,35,105
1458.2,43.34626,6.3397993999999995,98.4672131147541,5347.593582887701,100,0,199,260,3,945,136,91,22,115,35,105
1458.3,43.34626,6.3397993999999995,99.35792349726775,5395.6834532374105,100,0,201,260,3,945,136,91,22,115,35,105
1458.4,43.34626,6.3397993999999995,100.84426229508196,5449.591280653951,100,0,203,260,3,975,136,91,22,115,35,105
1458.5,43.346069299999996,6.339654899999999,101.14071038251366,5499.541704857928,100,0,204,260,3,975,136,91,22,115,35,105
1458.6000000000001,43.346069299999996,6.339654899999999,101.93442622950819,5545.286506469501,100,0,206,260,3,975,136,91,22,115,35,105
1458.7,43.346069299999996,6.339654899999999,103.51912568306011,5597.014925373134,100,0,208,260,3,975,136,91,22,115,35,105
1458.8,43.346069299999996,6.339654899999999,103.91530054644808,5649.717514124294,100,0,210,260,3,975,136,91,22,115,36,106
1458.9,43.346069299999996,6.339654899999999,105.00409836065573,5703.42205323194,100,0,212,259,3,975,136,91,22,115,36,106
1459,43.346069299999996,6.339654899999999,105.79781420765028,5752.636625119847,100,0,214,259,3,1000,136,91,22,115,36,106
1459.1000000000001,43.346069299999996,6.339654899999999,107.2827868852459,5808.325266214908,100,0,215,259,3,1000,136,91,22,115,37,106
1459.2,43.346069299999996,6.339654899999999,107.67896174863388,5859.375,100,0,217,258,3,1000,136,91,22,115,37,106
1459.3,43.346069299999996,6.339654899999999,108.76912568306011,5905.511811023622,100,0,218,258,3,1000,136,91,22,115,37,106
1459.4,43.346069299999996,6.339654899999999,110.15573770491804,5958.291956305859,100,0,220,257,3,1000,136,91,22,115,38,106
1459.5,43.3458786,6.3394312,110.55191256830602,6006.006006006006,100,0,219,255,3,1000,136,91,22,115,38,106
1459.6000000000001,43.3458786,6.3394312,111.24590163934427,6048.387096774193,100,0,219,253,3,1000,136,91,22,115,38,106
1459.7,43.3458786,6.3394312,112.33469945355192,6097.5609756097565,100,0,219,251,3,1000,136,91,22,115,38,106
1459.8,43.3458786,6.3394312,113.72267759562841,6147.540983606557,100,0,219,248,3,1000,136,91,22,115,38,106
1459.9,43.3458786,6.3394312,114.1188524590164,6191.950464396285,100,0,218,246,3,1000,136,91,22,115,38,106
1460,43.3458786,6.3394312,114.81147540983606,6243.496357960458,100,0,217,243,3,975,136,91,22,115,39,106
